trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295946688,LT0Q8S4W75XC1,20260828HY_DAnh+DAnh4_COT23:00_PU01,29E-791.07,90,28/08/2026 00:00:00,22/08/2026 00:02:41,28/08/2026 22:50:35,28/08/2026 20:13:03,28/08/2026 20:57:06,SEQ 1 - 21-HNI Dong Anh Hub (103) - 28/08/2026 20:13:03 | SEQ 2 - 21-HNI Dong Anh 4 Hub (2069) - 28/08/2026 20:57:06
295946637,LT0Q8S4W75VX1,20260828HY_TLiem2_COT15:00_PU01,29E-441.64,90,28/08/2026 00:00:00,22/08/2026 00:02:40,28/08/2026 16:11:27,28/08/2026 13:15:59,28/08/2026 13:15:59,SEQ 1 - 20-HNI Tu Liem 2 Hub (616) - 28/08/2026 13:15:59
295946619,LT0Q8S4W75VF1,20260828HY_TXuan3+TXuan6_COT14:30_PU01,50E-402.01,90,28/08/2026 00:00:00,22/08/2026 00:02:39,28/08/2026 17:09:49,28/08/2026 13:48:48,28/08/2026 14:14:55,SEQ 1 - 20-HNI Thanh Xuan 3 Hub (2067) - 28/08/2026 13:48:48 | SEQ 2 - 20-HNI Thanh Xuan 6 Hub (4251) - 28/08/2026 14:14:55
295946613,LT0Q8S4W75V91,20260828HY_THo4+THo6_COT14:30_PU01,29E-297.46,90,28/08/2026 00:00:00,22/08/2026 00:02:39,28/08/2026 16:46:27,28/08/2026 13:33:49,28/08/2026 14:08:58,SEQ 1 - 20-HNI Tay Ho 4 Hub (2512) - 28/08/2026 13:33:49 | SEQ 2 - 20-HNI Tay Ho 6 Hub (2510) - 28/08/2026 14:08:58
295946607,LT0Q8S4W75V31,20260828HY_THo2+THo5_COT14:30_PU01,29E-791.53,90,28/08/2026 00:00:00,22/08/2026 00:02:39,28/08/2026 17:45:29,28/08/2026 14:02:36,28/08/2026 15:08:29,SEQ 1 - 20-HNI Tay Ho 2 Hub (1201) - 28/08/2026 14:02:36 | SEQ 2 - 20-HNI Tay Ho 5 Hub (2248) - 28/08/2026 15:08:29
295946545,LT0Q8S4W75TD1,20260828HY_HBaT+HBaT2_COT13:45_PU01,29E-390.04,90,28/08/2026 00:00:00,22/08/2026 00:02:37,28/08/2026 15:49:17,28/08/2026 13:17:13,28/08/2026 13:24:36,SEQ 1 - 20-HNI Hai Ba Trung Hub (216) - 28/08/2026 13:17:13 | SEQ 2 - 20-HNI Hai Ba Trung 2 Hub (1012) - 28/08/2026 13:24:36
295946524,LT0Q8S4W75SS1,20260828HY_HDong8_COT22:00_PU01,29E-791.12,90,28/08/2026 00:00:00,22/08/2026 00:02:37,28/08/2026 22:17:00,28/08/2026 20:11:21,28/08/2026 20:11:21,SEQ 1 - 20-HNI Ha Dong 8 Hub (2455) - 28/08/2026 20:11:21
295946523,LT0Q8S4W75SR1,20260828HY_HDong8_COT15:00_PU01,29E-791.12,90,28/08/2026 00:00:00,22/08/2026 00:02:37,28/08/2026 16:34:39,28/08/2026 13:51:54,28/08/2026 13:51:54,SEQ 1 - 20-HNI Ha Dong 8 Hub (2455) - 28/08/2026 13:51:54
295946510,LT0Q8S4W75SE1,20260828HY_HDong7_COT21:00_PU01,29E-502.67,90,28/08/2026 00:00:00,22/08/2026 00:02:36,28/08/2026 21:23:33,28/08/2026 17:58:55,28/08/2026 17:58:55,SEQ 1 - 20-HNI Ha Dong 7 Hub (2185) - 28/08/2026 17:58:55
295946509,LT0Q8S4W75SD1,20260828HY_HDong7_COT22:00_PU01,29E-441.31,90,28/08/2026 00:00:00,22/08/2026 00:02:36,28/08/2026 23:57:18,28/08/2026 21:23:57,28/08/2026 21:23:57,SEQ 1 - 20-HNI Ha Dong 7 Hub (2185) - 28/08/2026 21:23:57
295946508,LT0Q8S4W75SC1,20260828HY_HDong7_COT14:45_PU01,29E-441.31,90,28/08/2026 00:00:00,22/08/2026 00:02:36,28/08/2026 17:36:36,28/08/2026 13:29:58,28/08/2026 13:29:58,SEQ 1 - 20-HNI Ha Dong 7 Hub (2185) - 28/08/2026 13:29:58
295946482,LT0Q8S4W75RM1,20260828HY_HDong3_COT14:00_PU01,29E-791.47,90,28/08/2026 00:00:00,22/08/2026 00:02:36,28/08/2026 17:00:29,28/08/2026 13:40:11,28/08/2026 13:40:11,SEQ 1 - 20-HNI Ha Dong 3 Hub (794) - 28/08/2026 13:40:11
295946480,LT0Q8S4W75RK1,20260828HY_HDong2_COT21:00_PU01,29E-494.87,90,28/08/2026 00:00:00,22/08/2026 00:02:36,28/08/2026 22:33:52,28/08/2026 20:40:06,28/08/2026 20:40:06,SEQ 1 - 20-HNI Ha Dong 2 Hub (700) - 28/08/2026 20:40:06
295946461,LT0Q8S4W75R11,20260828HY_HDong1_COT22:00_PU_201,29E-495.74,90,28/08/2026 00:00:00,22/08/2026 00:02:35,28/08/2026 23:41:12,28/08/2026 21:08:40,28/08/2026 21:08:40,SEQ 1 - 20-HNI Ha Dong 11 Hub (4456) - 28/08/2026 21:08:40
295946453,LT0Q8S4W75QT1,20260828HY_HDong1_COT21:00_PU01,29E-298.05,90,28/08/2026 00:00:00,22/08/2026 00:02:35,28/08/2026 22:23:51,28/08/2026 20:04:34,28/08/2026 20:04:34,SEQ 1 - 20-HNI Ha Dong 10 Hub (2278) - 28/08/2026 20:04:34
295946449,LT0Q8S4W75QP1,20260828HY_HDong1_COT14:00_PU01,29E-495.32,90,28/08/2026 00:00:00,22/08/2026 00:02:35,28/08/2026 20:25:50,28/08/2026 14:11:27,28/08/2026 14:11:27,SEQ 1 - 20-HNI Ha Dong 10 Hub (2278) - 28/08/2026 14:11:27
295946442,LT0Q8S4W75QI1,20260828HY_DDa7+DDa8_COT23:00_PU01,29E-791.75,90,28/08/2026 00:00:00,22/08/2026 00:02:35,28/08/2026 23:18:37,28/08/2026 21:00:31,28/08/2026 21:40:27,SEQ 1 - 20-HNI Dong Da 7 Hub (2264) - 28/08/2026 21:00:31 | SEQ 2 - 20-HNI Dong Da 8 Hub (2249) - 28/08/2026 21:40:27
295946439,LT0Q8S4W75QF1,20260828HY_DDa7+DDa8_COT14:30_PU01,29E-791.75,90,28/08/2026 00:00:00,22/08/2026 00:02:35,28/08/2026 15:07:05,28/08/2026 13:11:07,28/08/2026 13:11:07,SEQ 1 - 20-HNI Dong Da 7 Hub (2264) - 28/08/2026 13:11:07
295946430,LT0Q8S4W75Q61,20260828HY_DDa1+DDa3_COT23:00_PU01,29E-791.31,90,28/08/2026 00:00:00,22/08/2026 00:02:34,28/08/2026 23:18:52,28/08/2026 21:03:01,28/08/2026 21:39:09,SEQ 1 - 20-HNI Dong Da 10 Hub (2427) - 28/08/2026 21:03:01 | SEQ 2 - 20-HNI Dong Da 4 Hub (2111) - 28/08/2026 21:39:09
295946411,LT0Q8S4W75PN1,20260828HY_CGiay7+CGiay8_COT21:00_PU01,29H-037.12,90,28/08/2026 00:00:00,22/08/2026 00:02:34,28/08/2026 20:27:10,28/08/2026 15:14:32,28/08/2026 15:28:01,SEQ 1 - 20-HNI Cau Giay 7 Hub (2388) - 28/08/2026 15:14:32 | SEQ 2 - 20-HNI Cau Giay 8 Hub (2428) - 28/08/2026 15:28:01
295946391,LT0Q8S4W75P31,20260828HY_CGiay3+CGiay5_COT14:30_PU01,50E-404.42,90,28/08/2026 00:00:00,22/08/2026 00:02:33,28/08/2026 20:16:36,28/08/2026 14:02:42,28/08/2026 14:18:49,SEQ 1 - 20-HNI Cau Giay 3 Hub (1788) - 28/08/2026 14:02:42 | SEQ 2 - 20-HNI Cau Giay 5 Hub (2145) - 28/08/2026 14:18:49
295946370,LT0Q8S4W75OI1,20260828HY_BTuL4+BTuL8_COT23:00_PU01,29E-791.50,90,28/08/2026 00:00:00,22/08/2026 00:02:33,28/08/2026 22:29:31,28/08/2026 19:49:10,28/08/2026 20:01:30,SEQ 1 - 20-HNI Bac Tu Liem 4 Hub (2103) - 28/08/2026 19:49:10 | SEQ 2 - 20-HNI Bac Tu Liem 8 Hub (2300) - 28/08/2026 20:01:30
295944805,LT0Q8S4W74H11,20260828HY_UHoa+UHoa2_COT14:30_PU01,29E-441.49,90,28/08/2026 00:00:00,22/08/2026 00:01:51,28/08/2026 17:05:34,28/08/2026 13:32:36,28/08/2026 13:32:36,SEQ 1 - 21-HNI Ung Hoa Hub (335) - 28/08/2026 13:32:36
295944794,LT0Q8S4W74GQ1,20260828HY_TTin3_COT22:00_PU01,50E-480.34,90,28/08/2026 00:00:00,22/08/2026 00:01:50,28/08/2026 23:39:25,28/08/2026 20:23:02,28/08/2026 20:23:02,SEQ 1 - 21-HNI Thuong Tin 3 Hub (2323) - 28/08/2026 20:23:02
295944773,LT0Q8S4W74G51,20260828HY_TOai4_COT14:00_PU01,29H-806.21,90,28/08/2026 00:00:00,22/08/2026 00:01:49,28/08/2026 20:55:10,28/08/2026 18:03:21,28/08/2026 18:03:21,SEQ 1 - 21-HNI Thanh Oai 4 Hub (2128) - 28/08/2026 18:03:21
295944763,LT0Q8S4W74FV1,20260828HY_TOai2_COT15:00_PU01,29E-405.85,90,28/08/2026 00:00:00,22/08/2026 00:01:49,28/08/2026 17:17:01,28/08/2026 13:29:43,28/08/2026 13:47:48,SEQ 1 - 21-HNI Thanh Oai 2 Hub (1131) - 28/08/2026 13:29:43 | SEQ 2 - 21-HNI Thanh Oai 4 Hub (2128) - 28/08/2026 13:47:48
295944760,LT0Q8S4W74FS1,20260828HY_TOai_COT23:00_PU01,29H-806.69,90,28/08/2026 00:00:00,22/08/2026 00:01:49,28/08/2026 23:43:52,28/08/2026 21:03:31,28/08/2026 21:03:31,SEQ 1 - 21-HNI Thanh Oai Hub (85) - 28/08/2026 21:03:31
295944755,LT0Q8S4W74FN1,20260828HY_TOai_COT14:00_PU01,29H-806.69,90,28/08/2026 00:00:00,22/08/2026 00:01:49,28/08/2026 17:37:57,28/08/2026 12:59:14,28/08/2026 13:29:50,SEQ 1 - 21-HNI Thanh Oai Hub (85) - 28/08/2026 12:59:14 | SEQ 2 - 21-HNI Thanh Oai 3 Hub (2032) - 28/08/2026 13:29:50
295944741,LT0Q8S4W74F91,20260828HY_QOai+QOai4_COT21:00_PU01,29E-303.41,90,28/08/2026 00:00:00,22/08/2026 00:01:49,28/08/2026 23:51:18,28/08/2026 21:00:39,28/08/2026 21:30:28,SEQ 1 - 21-HNI Quoc Oai Hub (345) - 28/08/2026 21:00:39 | SEQ 2 - 21-HNI Quoc Oai 4 Hub (2301) - 28/08/2026 21:30:28
295944713,LT0Q8S4W74EH1,20260828HY_HDuc6_COT14:00_PU01,29E-791.76,90,28/08/2026 00:00:00,22/08/2026 00:01:48,28/08/2026 16:28:10,28/08/2026 13:09:36,28/08/2026 13:09:36,SEQ 1 - 21-HNI Hoai Duc 6 Hub (3950) - 28/08/2026 13:09:36
295944701,LT0Q8S4W74E51,20260828HY_HDuc4_COT14:00_PU01,29E-385.90,90,28/08/2026 00:00:00,22/08/2026 00:01:48,28/08/2026 17:59:58,28/08/2026 14:06:21,28/08/2026 14:06:21,SEQ 1 - 21-HNI Hoai Duc 4 Hub (2076) - 28/08/2026 14:06:21
295944697,LT0Q8S4W74E11,20260828HY_HDuc3_COT15:00_PU01,29E-301.45,90,28/08/2026 00:00:00,22/08/2026 00:01:48,28/08/2026 17:54:30,28/08/2026 13:54:00,28/08/2026 14:09:07,SEQ 1 - 21-HNI Hoai Duc 3 Hub (2153) - 28/08/2026 13:54:00 | SEQ 2 - 21-HNI Hoai Duc 8 Hub (6290) - 28/08/2026 14:09:07
295944684,LT0Q8S4W74DO1,20260828HY_HDuc_COT13:00_PU01,29E-791.54,90,28/08/2026 00:00:00,22/08/2026 00:01:47,28/08/2026 17:34:33,28/08/2026 13:51:39,28/08/2026 13:51:39,SEQ 1 - 21-HNI Hoai Duc Hub (101) - 28/08/2026 13:51:39
295944683,LT0Q8S4W74DN1,20260828HY_HDuc_COT14:00_PU01,29E-791.54,90,28/08/2026 00:00:00,22/08/2026 00:01:47,28/08/2026 23:07:46,28/08/2026 19:59:47,28/08/2026 19:59:47,SEQ 1 - 21-HNI Hoai Duc Hub (101) - 28/08/2026 19:59:47
295943801,LT0Q8S4W73P51,20260828HY_PTho_COT21:00_PU01,29E-791.70,90,28/08/2026 00:00:00,22/08/2026 00:01:24,28/08/2026 23:54:10,28/08/2026 20:17:23,28/08/2026 20:17:23,SEQ 1 - 21-HNI Phuc Tho Hub (226) - 28/08/2026 20:17:23
295815855,LT0Q8S4W4CZ31,2026082820-HNI Hoang Mai 3_2Hoang Mai 320-HNI Hoang Mai HubHung Yen SOC_COT14:00_PU_adhoct801,50E-483.50,90,28/08/2026 00:00:00,21/08/2026 00:24:10,28/08/2026 15:42:16,28/08/2026 13:07:44,28/08/2026 13:22:02,SEQ 1 - 20-HNI Hoang Mai 3 Hub (1234) - 28/08/2026 13:07:44 | SEQ 2 - 20-HNI Hoang Mai Hub (35) - 28/08/2026 13:22:02
295815443,LT0Q8S4W4CNN1,2026082820-HNI Ba Dinh 4_2Ba Dinh 420-HNI Ba Dinh 3 HubHung Yen SOC_COT13:00_PU_adhoc01,29H-775.46,90,28/08/2026 00:00:00,21/08/2026 00:24:00,28/08/2026 16:40:33,28/08/2026 13:15:25,28/08/2026 13:54:37,SEQ 1 - 20-HNI Ba Dinh 4 Hub (2298) - 28/08/2026 13:15:25 | SEQ 2 - 20-HNI Ba Dinh 2 Hub (2104) - 28/08/2026 13:40:35 | SEQ 3 - 20-HNI Ba Dinh 3 Hub (2129) - 28/08/2026 13:54:37
295814126,LT0Q8S4W4BN21,2026082821-HNI Soc Son_2Soc SonHung Yen SOCHung Yen SOC_COT14:00_PU_adhoc301,29E-289.20,90,28/08/2026 00:00:00,21/08/2026 00:23:29,28/08/2026 15:05:42,28/08/2026 12:42:38,28/08/2026 12:42:38,SEQ 1 - 21-HNI Soc Son Hub (128) - 28/08/2026 12:42:38
295814071,LT0Q8S4W4BLJ1,20260828HY SOC - HN21 SOC 21H01,50H-266.06,90,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 23:50:14,28/08/2026 22:17:04,28/08/2026 22:17:04,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 22:17:04
295814070,LT0Q8S4W4BLI3,20260828HY SOC - HN21 SOC 01H03,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814069,LT0Q8S4W4BLH2,20260828HY SOC - HN21 SOC 01H02,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814068,LT0Q8S4W4BLG1,20260828HY SOC - HN21 SOC 01H01,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814065,LT0Q8S4W4BLD1,20260828HY SOC - Mega A/B SOC 21H01,29E-301.21,90,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 17:39:59,28/08/2026 15:02:16,28/08/2026 15:02:16,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 15:02:16
295814064,LT0Q8S4W4BLC3,20260828HY SOC - Mega A/B SOC 01H03,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814063,LT0Q8S4W4BLB2,20260828HY SOC - Mega A/B SOC 01H02,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814062,LT0Q8S4W4BLA1,20260828HY SOC - Mega A/B SOC 01H01,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814053,LT0Q8S4W4BL11,20260828HY SOC-BN B SOC_COT12:0001,29E-305.56,90,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 23:39:58,28/08/2026 20:08:06,28/08/2026 20:08:06,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 20:08:06
295814052,LT0Q8S4W4BL03,20260828HY SOC-BN B SOC_COT01:0003,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814051,LT0Q8S4W4BKZ2,20260828HY SOC-BN B SOC_COT01:0002,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:58,,,
295814050,LT0Q8S4W4BKY1,20260828HY SOC-BN B SOC_COT01:0001,,100,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 14:01:57,,,
295814041,LT0Q8S4W4BKP1,20260828HY SOC-BN A SOC_COT12:0001,29H-775.73,90,28/08/2026 00:00:00,21/08/2026 00:23:27,28/08/2026 23:22:04,28/08/2026 20:24:05,28/08/2026 20:24:05,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 20:24:05
295814040,LT0Q8S4W4BKO3,20260828HY SOC-BN A SOC_COT01:0003,,100,28/08/2026 00:00:00,21/08/2026 00:23:26,28/08/2026 14:01:57,,,
295814039,LT0Q8S4W4BKN2,20260828HY SOC-BN A SOC_COT01:0002,,100,28/08/2026 00:00:00,21/08/2026 00:23:26,28/08/2026 14:01:57,,,
295814038,LT0Q8S4W4BKM1,20260828HY SOC-BN A SOC_COT01:0001,,100,28/08/2026 00:00:00,21/08/2026 00:23:26,28/08/2026 14:01:57,,,
295814033,LT0Q8S4W4BKH2,20260828WHYP - HY SOC COT 21H02,29E-297.10,90,28/08/2026 00:00:00,21/08/2026 00:23:26,28/08/2026 21:27:24,28/08/2026 18:24:16,28/08/2026 18:24:16,SEQ 1 - 22-BNH Warehouse Inbound 02 (5038) - 28/08/2026 18:24:16
295814026,LT0Q8S4W4BKA1,20260828WHYP - HY SOC COT 15H01,29E-503.07,90,28/08/2026 00:00:00,21/08/2026 00:23:26,28/08/2026 17:39:26,28/08/2026 14:36:18,28/08/2026 14:36:18,SEQ 1 - 22-BNH Warehouse Inbound 02 (5038) - 28/08/2026 14:36:18
295813909,LT0Q8S4W4BH11,20260828WHTT - HY SOC COT 15H01,29H-987.41,90,28/08/2026 00:00:00,21/08/2026 00:23:24,28/08/2026 20:49:28,28/08/2026 18:55:14,28/08/2026 18:55:14,SEQ 1 - 22-BNH Warehouse Inbound (1648) - 28/08/2026 18:55:14
295813908,LT0Q8S4W4BH03,20260828WHTT - HY SOC COT 6H03,,100,28/08/2026 00:00:00,21/08/2026 00:23:24,28/08/2026 18:00:44,,,
295813907,LT0Q8S4W4BGZ2,20260828WHTT - HY SOC COT 6H02,29E-298.10,90,28/08/2026 00:00:00,21/08/2026 00:23:24,28/08/2026 19:26:50,28/08/2026 17:25:43,28/08/2026 17:25:43,SEQ 1 - 22-BNH Warehouse Inbound (1648) - 28/08/2026 17:25:43
295813906,LT0Q8S4W4BGY1,20260828WHTT - HY SOC COT 6H01,99H-169.23,90,28/08/2026 00:00:00,21/08/2026 00:23:23,28/08/2026 15:35:17,28/08/2026 14:05:44,28/08/2026 14:05:44,SEQ 1 - 22-BNH Warehouse Inbound (1648) - 28/08/2026 14:05:44
295813905,LT0Q8S4W4BGX3,20260828WHTT - HY SOC COT 1H03,,100,28/08/2026 00:00:00,21/08/2026 00:23:23,28/08/2026 13:03:19,,,
295813904,LT0Q8S4W4BGW2,20260828WHTT - HY SOC COT 1H02,,100,28/08/2026 00:00:00,21/08/2026 00:23:23,28/08/2026 13:03:19,,,
295813903,LT0Q8S4W4BGV1,20260828WHTT - HY SOC COT 1H01,,100,28/08/2026 00:00:00,21/08/2026 00:23:23,28/08/2026 13:03:19,,,
295813489,LT0Q8S4W4B5D1,20260828BN A SOC-HY SOC_COT15:0001,29K-105.34,90,28/08/2026 00:00:00,21/08/2026 00:23:14,28/08/2026 20:08:59,28/08/2026 16:04:37,28/08/2026 16:04:37,SEQ 1 - BN A Mega SOC (1701) - 28/08/2026 16:04:37
295813485,LT0Q8S4W4B593,20260828BN A SOC-HY SOC_COT01:0003,50H-265.35,90,28/08/2026 00:00:00,21/08/2026 00:23:14,28/08/2026 06:46:45,28/08/2026 03:47:34,28/08/2026 03:47:34,SEQ 1 - BN A Mega SOC (1701) - 28/08/2026 03:47:34
295813484,LT0Q8S4W4B582,20260828BN A SOC-HY SOC_COT01:0002,,100,28/08/2026 00:00:00,21/08/2026 00:23:14,28/08/2026 14:01:45,,,
295813483,LT0Q8S4W4B571,20260828BN A SOC-HY SOC_COT01:0001,,100,28/08/2026 00:00:00,21/08/2026 00:23:14,28/08/2026 14:01:45,,,
295813437,LT0Q8S4W4B3X1,20260828BN B SOC-HY SOC_COT20:0001,29E-296.57,90,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 22:19:24,28/08/2026 19:37:09,28/08/2026 19:37:09,SEQ 1 - BN B Mega SOC (1959) - 28/08/2026 19:37:09
295813434,LT0Q8S4W4B3U1,20260828BN B SOC-HY SOC_COT15:0001,29E-503.61,90,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 17:01:37,28/08/2026 14:27:05,28/08/2026 14:27:05,SEQ 1 - BN B Mega SOC (1959) - 28/08/2026 14:27:05
295813431,LT0Q8S4W4B3R1,20260828BN B SOC-HY SOC_COT12:0001,29E-303.37,90,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 23:21:44,28/08/2026 20:27:31,28/08/2026 20:27:31,SEQ 1 - BN B Mega SOC (1959) - 28/08/2026 20:27:31
295813430,LT0Q8S4W4B3Q3,20260828BN B SOC-HY SOC_COT01:0003,,100,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 14:01:43,,,
295813429,LT0Q8S4W4B3P2,20260828BN B SOC-HY SOC_COT01:0002,,100,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 14:01:43,,,
295813428,LT0Q8S4W4B3O1,20260828BN B SOC-HY SOC_COT01:0001,,100,28/08/2026 00:00:00,21/08/2026 00:23:13,28/08/2026 14:01:43,,,
295813332,LT0Q8S4W4B105,20260828TCA105,29K-139.20,90,28/08/2026 00:00:00,21/08/2026 00:23:10,28/08/2026 22:06:17,28/08/2026 04:20:14,28/08/2026 04:20:14,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 04:20:14
295813318,LT0Q8S4W4B0M1,20260828TCB201,29E-428.57,90,28/08/2026 00:00:00,21/08/2026 00:23:10,28/08/2026 19:55:33,28/08/2026 17:35:17,28/08/2026 17:35:17,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 17:35:17
295813317,LT0Q8S4W4B0LA,20260828TCB110,50H-265.35,90,28/08/2026 00:00:00,21/08/2026 00:23:10,28/08/2026 11:37:34,28/08/2026 06:47:41,28/08/2026 06:47:41,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 06:47:41
295813301,LT0Q8S4W4B051,2026082821-HNI Thanh Tri_2Thanh Tri21-HNI Thanh Tri 5 HubHung Yen SOC_COT14:00_PU_adhoc201,29E-301.06,90,28/08/2026 00:00:00,21/08/2026 00:23:10,28/08/2026 18:26:37,28/08/2026 13:35:33,28/08/2026 14:18:14,SEQ 1 - 21-HNI Thanh Tri Hub (79) - 28/08/2026 13:35:33 | SEQ 2 - 21-HNI Thanh Tri 5 Hub (2154) - 28/08/2026 14:18:14
295809974,LT0Q8S4W48FQ1,20260828318_HY_COTMaterM314:00_20-HNI Thanh Xuan Hub+20-HNI Tu Liem 7 Hub_PU01,29H-794.69,90,28/08/2026 00:00:00,21/08/2026 00:21:53,28/08/2026 17:55:29,28/08/2026 13:29:26,28/08/2026 13:45:40,SEQ 1 - 20-HNI Thanh Xuan Hub (419) - 28/08/2026 13:29:26 | SEQ 2 - 20-HNI Tu Liem 7 Hub (5455) - 28/08/2026 13:45:40
295809956,LT0Q8S4W48F81,20260828301_HY_COTMaterM313:30_20-HNI Thanh Xuan 4 Hub+20-HNI Thanh Xuan 5 Hub+20-HNI Thanh Xuan 7 Hub_PU01,50E-468.53,90,28/08/2026 00:00:00,21/08/2026 00:21:52,28/08/2026 17:20:21,28/08/2026 12:58:38,28/08/2026 13:54:29,SEQ 1 - 20-HNI Thanh Xuan 4 Hub (2133) - 28/08/2026 12:58:38 | SEQ 2 - 20-HNI Thanh Xuan 5 Hub (2162) - 28/08/2026 13:17:34 | SEQ 3 - 20-HNI Thanh Xuan 7 Hub (2513) - 28/08/2026 13:54:29
295809955,LT0Q8S4W48F71,20260828298_HY_COTMaterM314:00_20-HNI Tu Liem 3 Hub_PU01,50E-402.01,90,28/08/2026 00:00:00,21/08/2026 00:21:52,28/08/2026 16:16:16,28/08/2026 13:32:54,28/08/2026 13:32:54,SEQ 1 - 20-HNI Tu Liem 3 Hub (2476) - 28/08/2026 13:32:54
295809866,LT0Q8S4W48CQ1,20260828227_HY_COTMaterM314:00_20-HNI Cau Giay Hub+20-HNI Cau Giay 2 Hub_PU01,29E-548.94,90,28/08/2026 00:00:00,21/08/2026 00:21:50,28/08/2026 17:23:57,28/08/2026 13:46:58,28/08/2026 13:51:03,SEQ 1 - 20-HNI Cau Giay Hub (43) - 28/08/2026 13:46:58 | SEQ 2 - 20-HNI Cau Giay 2 Hub (1000) - 28/08/2026 13:51:03
295809838,LT0Q8S4W48BY1,20260828206_HY_COTMaterM313:30_21-HNI Hoai Duc 5 Hub_PU01,29E-791.57,90,28/08/2026 00:00:00,21/08/2026 00:21:50,28/08/2026 16:22:18,28/08/2026 13:13:09,28/08/2026 13:13:09,SEQ 1 - 21-HNI Hoai Duc 5 Hub (2302) - 28/08/2026 13:13:09
295809837,LT0Q8S4W48BX1,20260828205_HY_COTMaterM313:30_21-HNI Hoai Duc 2 Hub_PU01,29E-305.81,90,28/08/2026 00:00:00,21/08/2026 00:21:50,28/08/2026 15:49:57,28/08/2026 12:46:47,28/08/2026 12:46:47,SEQ 1 - 21-HNI Hoai Duc 2 Hub (1720) - 28/08/2026 12:46:47
295809836,LT0Q8S4W48BW1,20260828204_HY_COTMaterM313:30_20-HNI Ha Dong 2 Hub+20-HNI Ha Dong 12 Hub_PU01,29E-494.87,90,28/08/2026 00:00:00,21/08/2026 00:21:49,28/08/2026 16:39:36,28/08/2026 13:24:58,28/08/2026 13:46:28,SEQ 1 - 20-HNI Ha Dong 2 Hub (700) - 28/08/2026 13:24:58 | SEQ 2 - 20-HNI Ha Dong 12 Hub (4331) - 28/08/2026 13:46:28
295809827,LT0Q8S4W48BN1,20260828195_HY_COTMaterM313:30_20-HNI Ha Dong 4 Hub+20-HNI Ha Dong 9 Hub_PU01,29E-305.85,90,28/08/2026 00:00:00,21/08/2026 00:21:49,28/08/2026 16:58:36,28/08/2026 13:25:35,28/08/2026 13:37:37,SEQ 1 - 20-HNI Ha Dong 4 Hub (2078) - 28/08/2026 13:25:35 | SEQ 2 - 20-HNI Ha Dong 9 Hub (4252) - 28/08/2026 13:37:37
295809825,LT0Q8S4W48BL1,20260828193_HY_COTMaterM313:30_20-HNI Ha Dong 13 Hub_PU01,29E-791.74,90,28/08/2026 00:00:00,21/08/2026 00:21:49,28/08/2026 16:28:32,28/08/2026 13:11:52,28/08/2026 13:11:52,SEQ 1 - 20-HNI Ha Dong 13 Hub (4736) - 28/08/2026 13:11:52
295809823,LT0Q8S4W48BJ1,20260828191_HY_COTMaterM313:30_20-HNI Ha Dong 11 Hub_PU01,29E-495.74,90,28/08/2026 00:00:00,21/08/2026 00:21:49,28/08/2026 16:51:57,28/08/2026 13:21:20,28/08/2026 13:21:20,SEQ 1 - 20-HNI Ha Dong 11 Hub (4456) - 28/08/2026 13:21:20
295809822,LT0Q8S4W48BI1,20260828190_HY_COTMaterM313:30_20-HNI Bac Tu Liem 2 Hub_PU01,29E-791.49,90,28/08/2026 00:00:00,21/08/2026 00:21:49,28/08/2026 16:19:43,28/08/2026 12:48:51,28/08/2026 12:48:51,SEQ 1 - 20-HNI Bac Tu Liem 2 Hub (618) - 28/08/2026 12:48:51
